UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,CURROPER,ICLEVEL,ACCREDCODE,SCHTYPE,OPEFLAG,POOLYRS_PLUSPCT,FEDSCHCD,DOLPROVIDER,MDCOMP_ALL,MDCOST_ALL,MDEARN_ALL,COUNT_NWNE_1YR,CONTROL_PEPS
172918,554400.0,5544.0,Alexandria Technical & Community College,Alexandria,MN,56308,Higher Learning Commission,www.alextech.edu/,0,1,1,2,2,1,27,4,1,2,NCACHE,1.0,1,2.0,005544,1,0.5938,16007,38461,12.0,Public
172954,735000.0,7350.0,Anoka Technical College,Anoka,MN,55303,Higher Learning Commission,www.anokatech.edu/,0,1,1,1,2,1,27,4,1,2,NCACHE,1.0,1,2.0,007350,1,0.5938,16007,38461,14.0,Public
172963,233200.0,2332.0,Anoka-Ramsey Community College,Coon Rapids,MN,55433-3470,Higher Learning Commission,www.anokaramsey.edu/,0,1,2,2,2,1,27,4,1,2,NCACHE,1.0,1,2.0,002332,1,0.5938,16007,38461,19.0,Public
173045,233400.0,2334.0,Augsburg University,Minneapolis,MN,55454,Higher Learning Commission,www.augsburg.edu/,0,1,1,3,4,2,27,4,1,1,NCACHE,2.0,1,2.0,002334,0,0.5938,16007,38461,30.0,Private Nonprofit
173063,233500.0,2335.0,Riverland Community College,Austin,MN,55912-1473,Higher Learning Commission,https://www.riverland.edu/,0,1,1,1,2,1,27,4,1,2,NCACHE,1.0,1,2.0,002335,1,0.5938,16007,38461,9.0,Public
173115,575900.0,5759.0,Northwest Technical College,Bemidji,MN,56601-4907,Higher Learning Commission,https://www.ntcmn.edu/,0,1,1,2,2,1,27,4,1,2,NCACHE,1.0,1,2.0,005759,1,0.5938,16007,38461,7.0,Public
173124,233600.0,2336.0,Bemidji State University,Bemidji,MN,56601,Higher Learning Commission,https://www.bemidjistate.edu/,0,1,1,3,4,1,27,4,1,1,NCACHE,1.0,1,2.0,002336,1,0.5938,16007,38461,24.0,Public
173142,233700.0,2337.0,Bethany Lutheran College,Mankato,MN,56001,Higher Learning Commission,https://www.blc.edu/,0,1,1,3,3,2,27,4,1,1,NCACHE,2.0,1,2.0,002337,0,0.5938,16007,38461,5.0,Private Nonprofit
173160,905800.0,9058.0,Bethel University,Saint Paul,MN,55112,Higher Learning Commission,https://www.bethel.edu/,0,1,2,3,4,2,27,4,1,1,NCACHE,2.0,1,2.0,002338,0,0.5938,16007,38461,20.0,Private Nonprofit
173203,233900.0,2339.0,Central Lakes College-Brainerd,Brainerd,MN,56401-3900,Higher Learning Commission,www.clcmn.edu/,0,1,2,2,2,1,27,4,1,2,NCACHE,1.0,1,2.0,002339,1,0.5938,16007,38461,12.0,Public
173258,234000.0,2340.0,Carleton College,Northfield,MN,55057,Higher Learning Commission,https://www.carleton.edu/,0,1,1,3,3,2,27,4,1,1,NCACHE,2.0,1,2.0,002340,0,0.5938,16007,38461,23.0,Private Nonprofit
173300,234600.0,2346.0,Concordia College at Moorhead,Moorhead,MN,56562,Higher Learning Commission,https://www.concordiacollege.edu/,0,1,1,3,4,2,27,4,1,1,NCACHE,2.0,1,2.0,002346,0,0.5938,16007,38461,13.0,Private Nonprofit
173328,234700.0,2347.0,Concordia University-Saint Paul,Saint Paul,MN,55104-5494,Higher Learning Commission,https://www.csp.edu/,0,1,1,3,4,2,27,4,1,1,NCACHE,2.0,1,2.0,002347,0,0.5938,16007,38461,22.0,Private Nonprofit
173416,1040200.0,10402.0,Dakota County Technical College,Rosemount,MN,55068-2999,Higher Learning Commission,www.dctc.edu/,0,1,1,1,2,1,27,4,1,2,NCACHE,1.0,1,2.0,010402,1,0.5938,16007,38461,17.0,Public
173452,236100.0,2361.0,Martin Luther College,New Ulm,MN,56073-3965,Higher Learning Commission,www.mlc-wels.edu/,0,1,1,3,4,2,27,4,1,1,NCACHE,2.0,1,2.0,002361,0,0.5938,16007,38461,10.0,Private Nonprofit
173461,575700.0,5757.0,Lake Superior College,Duluth,MN,55811-3399,Higher Learning Commission,www.lsc.edu/,0,1,1,2,2,1,27,4,1,2,NCACHE,1.0,1,2.0,005757,1,0.5938,16007,38461,27.0,Public
173470,960000.0,9600.0,Cosmetology Careers Unlimited College of Hair Skin and Nails,Duluth,MN,55802,,www.ccucollege.net/,0,1,1,1,1,3,27,4,0,3,,3.0,1,2.0,009600,0,0.5938,16007,38461,2.0,Proprietary
173559,554100.0,5541.0,Minnesota State Community and Technical College,Fergus Falls,MN,56537-1000,Higher Learning Commission,www.minnesota.edu/,0,1,4,2,2,1,27,4,1,2,NCACHE,1.0,1,2.0,005541,1,0.5938,16007,38461,25.0,Public
173638,526300.0,5263.0,Minnesota West Community and Technical College,Granite Falls,MN,56241,Higher Learning Commission,www.mnwest.edu/,0,1,1,1,2,1,27,4,1,2,NCACHE,1.0,1,2.0,005263,1,0.5938,16007,38461,16.0,Public
173647,235300.0,2353.0,Gustavus Adolphus College,Saint Peter,MN,56082-1498,Higher Learning Commission,gustavus.edu/,0,1,1,3,3,2,27,4,1,1,NCACHE,2.0,1,2.0,002353,0,0.5938,16007,38461,15.0,Private Nonprofit
173665,235400.0,2354.0,Hamline University,Saint Paul,MN,55104-1284,Higher Learning Commission,www.hamline.edu/,0,1,1,3,4,2,27,4,1,1,NCACHE,2.0,1,2.0,002354,0,0.5938,16007,38461,29.0,Private Nonprofit
173683,4044300.0,40443.0,Hazelden Betty Ford Graduate School of Addiction Studies,Center City,MN,55012-0011,Higher Learning Commission,www.hazeldenbettyford.org/education/graduate-school-addiction-studies,0,1,1,4,4,2,27,4,1,1,NCACHE,2.0,1,,040443,0,0.5938,16007,38461,0.0,Private Nonprofit
173708,1049100.0,10491.0,Hennepin Technical College,Brooklyn Park,MN,55445,Higher Learning Commission,www.hennepintech.edu/,0,1,1,1,2,1,27,4,1,2,NCACHE,1.0,1,2.0,010491,1,0.5938,16007,38461,20.0,Public
173735,235500.0,2355.0,Minnesota North College,Hibbing,MN,55746,Higher Learning Commission,https://minnesotanorth.edu/,0,1,1,2,2,1,27,4,1,2,NCACHE,1.0,1,2.0,002355,1,0.5938,16007,38461,5.0,Public
173744,2123200.0,21232.0,Aveda Arts & Sciences Institute Minneapolis,Minneapolis,MN,55414,National Accrediting Commission of Career Arts and Sciences,avedaarts.edu/locations/minneapolis,0,1,1,1,1,3,27,4,1,3,NACCAS,3.0,1,2.0,014847,0,0.5938,16007,38461,17.0,Proprietary
173799,974000.0,9740.0,Inver Hills Community College,Inver Grove Heights,MN,55076-3224,Higher Learning Commission,https://www.inverhills.edu/,0,1,1,2,2,1,27,4,1,2,NCACHE,1.0,1,2.0,006935,1,0.5938,16007,38461,14.0,Public
173805,235600.0,2356.0,Minnesota North College - Itasca,Grand Rapids,MN,55744-1851,,www.itascacc.edu/,0,1,1,2,2,1,27,4,0,2,,1.0,1,2.0,002355,1,0.5938,16007,38461,6.0,Public
173896,235700.0,2357.0,Luther Seminary,Saint Paul,MN,55108-1496,Commission on Accrediting of the Association of Theological Schools,https://www.luthersem.edu/,0,1,1,4,4,2,27,4,1,1,ATSUSC,2.0,1,,G02357,0,0.5938,16007,38461,,Private Nonprofit
173902,235800.0,2358.0,Macalester College,Saint Paul,MN,55105-1899,Higher Learning Commission,www.macalester.edu/,0,1,1,3,3,2,27,4,1,1,NCACHE,2.0,1,2.0,002358,0,0.5938,16007,38461,28.0,Private Nonprofit
173911,553700.0,5537.0,South Central College,North Mankato,MN,56003-1920,Higher Learning Commission,southcentral.edu/,0,1,2,2,2,1,27,4,1,2,NCACHE,1.0,1,2.0,005537,1,0.5938,16007,38461,18.0,Public
173920,236000.0,2360.0,Minnesota State University-Mankato,Mankato,MN,56001,Higher Learning Commission,https://mnsu.edu/,0,1,1,3,4,1,27,4,1,1,NCACHE,1.0,1,2.0,002360,1,0.5938,16007,38461,48.0,Public
173957,1173200.0,11732.0,Mayo Clinic College of Medicine and Science,Rochester,MN,55905,Higher Learning Commission,https://college.mayo.edu/,0,1,3,1,4,2,27,4,1,1,NCACHE,2.0,1,2.0,017114,0,0.5938,16007,38461,2.0,Private Nonprofit
173993,400900.0,4009.0,Minnesota North College - Mesabi Range Virginia,Virginia,MN,55792-1001,,www.mesabirange.edu,0,1,2,1,2,1,27,4,0,2,,1.0,1,2.0,002355,1,0.5938,16007,38461,9.0,Public
174020,1037400.0,10374.0,Metropolitan State University,Saint Paul,MN,55106-5000,Higher Learning Commission,www.metrostate.edu/,0,1,1,3,4,1,27,4,1,1,NCACHE,1.0,1,2.0,010374,1,0.5938,16007,38461,94.0,Public
174066,396900.0,3969.0,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,Higher Learning Commission,https://twin-cities.umn.edu/,0,1,2,3,4,1,27,4,1,1,NCACHE,1.0,1,2.0,003969,1,0.5938,16007,38461,295.0,Public
174075,406900.0,4069.0,University of Minnesota-Crookston,Crookston,MN,56716-5001,Higher Learning Commission,https://crk.umn.edu/,0,1,1,3,3,1,27,4,1,1,NCACHE,1.0,1,2.0,004069,1,0.5938,16007,38461,17.0,Public
174127,236500.0,2365.0,Minneapolis College of Art and Design,Minneapolis,MN,55404,Higher Learning Commission,https://mcad.edu/,0,1,1,3,4,2,27,4,1,1,NCACHE,2.0,1,2.0,002365,0,0.5938,16007,38461,11.0,Private Nonprofit
174136,236200.0,2362.0,Minneapolis Community and Technical College,Minneapolis,MN,55403-1779,Higher Learning Commission,www.minneapolis.edu/,0,1,1,2,2,1,27,4,1,2,NCACHE,1.0,1,2.0,002362,1,0.5938,16007,38461,25.0,Public
174154,962108.0,9621.0,Herzing University-Minneapolis,St. Louis Park,MN,55426,Higher Learning Commission,https://www.herzing.edu/,0,0,10,3,4,2,27,4,1,1,NCACHE,2.0,1,2.0,009621,0,0.5938,16007,38461,147.0,Private Nonprofit
174190,2238100.0,22381.0,Minnesota School of Cosmetology-Woodbury Campus,WOODBURY,MN,55125,National Accrediting Commission of Career Arts and Sciences,https://www.msccollege.edu/,0,1,1,1,1,3,27,4,1,3,NACCAS,3.0,1,2.0,015752,1,0.5938,16007,38461,15.0,Proprietary
174233,238800.0,2388.0,University of Minnesota-Duluth,Duluth,MN,55812,Higher Learning Commission,https://www.d.umn.edu/,0,1,1,3,4,1,27,4,1,1,NCACHE,1.0,1,2.0,002388,1,0.5938,16007,38461,39.0,Public
174251,238900.0,2389.0,University of Minnesota-Morris,Morris,MN,56267,Higher Learning Commission,https://morris.umn.edu/,0,1,1,3,3,1,27,4,1,1,NCACHE,1.0,1,2.0,002389,1,0.5938,16007,38461,15.0,Public
174321,983100.0,9831.0,Model College of Hair Design,Saint Cloud,MN,56301-4332,National Accrediting Commission of Career Arts and Sciences,www.modelcollegeofhairdesign.com/,0,1,1,1,1,3,27,4,1,3,NACCAS,3.0,1,2.0,009831,0,0.5938,16007,38461,3.0,Proprietary
174358,236700.0,2367.0,Minnesota State University Moorhead,Moorhead,MN,56563,Higher Learning Commission,https://www.mnstate.edu/,0,1,1,3,4,1,27,4,1,1,NCACHE,1.0,1,2.0,002367,1,0.5938,16007,38461,31.0,Public
174376,237000.0,2370.0,North Hennepin Community College,Brooklyn Park,MN,55445,Higher Learning Commission,https://www.nhcc.edu/,0,1,1,1,2,1,27,4,1,2,NCACHE,1.0,1,2.0,002370,1,0.5938,16007,38461,16.0,Public
174428,795400.0,7954.0,Normandale Community College,Bloomington,MN,55431-4399,Higher Learning Commission,www.normandale.edu/,0,1,1,2,2,1,27,4,1,2,NCACHE,1.0,1,2.0,007954,1,0.5938,16007,38461,19.0,Public
174437,236900.0,2369.0,North Central University,Minneapolis,MN,55404-1391,Higher Learning Commission,www.northcentral.edu/,0,1,1,3,4,2,27,4,1,1,NCACHE,2.0,1,2.0,002369,0,0.5938,16007,38461,9.0,Private Nonprofit
174473,238500.0,2385.0,Northland Community and Technical College,Thief River Falls,MN,56701,Higher Learning Commission,www.northlandcollege.edu/,0,1,2,1,2,1,27,4,1,2,NCACHE,1.0,1,2.0,002385,1,0.5938,16007,38461,8.0,Public
174491,237100.0,2371.0,University of Northwestern-St Paul,Saint Paul,MN,55113-1598,Higher Learning Commission,https://www.unwsp.edu/,0,1,1,3,4,2,27,4,1,1,NCACHE,2.0,1,2.0,002371,1,0.5938,16007,38461,24.0,Private Nonprofit
174507,1232800.0,12328.0,Northwestern Health Sciences University,Bloomington,MN,55431,Higher Learning Commission,www.nwhealth.edu/,0,1,1,2,4,2,27,4,1,1,NCACHE,2.0,1,2.0,012328,0,0.5938,16007,38461,2.0,Private Nonprofit
174525,999200.0,9992.0,Oak Hills Christian College,Bemidji,MN,56601-8834,Association for Biblical Higher Education,www.oakhills.edu/,0,1,1,3,3,2,27,4,1,1,ABHE,2.0,1,2.0,016116,0,0.5938,16007,38461,4.0,Private Nonprofit
174570,553500.0,5535.0,Pine Technical & Community College,Pine City,MN,55063,Higher Learning Commission,www.pine.edu/,0,1,1,1,2,1,27,4,1,2,NCACHE,1.0,1,2.0,005535,1,0.5938,16007,38461,13.0,Public
174604,677500.0,6775.0,Minnesota North College - Rainy River,International Falls,MN,56649-1501,,www.rrcc.mnscu.edu,0,1,1,2,2,1,27,4,0,2,,1.0,1,2.0,006775,1,0.5938,16007,38461,0.0,Public
174738,237300.0,2373.0,Rochester Community and Technical College,Rochester,MN,55904-4999,Higher Learning Commission,www.rctc.edu/,0,1,1,2,2,1,27,4,1,2,NCACHE,1.0,1,2.0,002373,1,0.5938,16007,38461,23.0,Public
174747,234100.0,2341.0,College of Saint Benedict,Saint Joseph,MN,56374,Higher Learning Commission,https://csbsju.edu/,0,1,1,3,3,2,27,4,1,1,NCACHE,2.0,1,2.0,002341,1,0.5938,16007,38461,14.0,Private Nonprofit
174756,553400.0,5534.0,St Cloud Technical and Community College,Saint Cloud,MN,56303-1240,Higher Learning Commission,www.sctcc.edu/,0,1,1,2,2,1,27,4,1,2,NCACHE,1.0,1,2.0,005534,1,0.5938,16007,38461,17.0,Public
174783,237700.0,2377.0,Saint Cloud State University,Saint Cloud,MN,56301-4498,Higher Learning Commission,https://www.stcloudstate.edu/,0,1,1,3,4,1,27,4,1,1,NCACHE,1.0,1,2.0,002377,1,0.5938,16007,38461,55.0,Public
174792,237900.0,2379.0,Saint Johns University,Collegeville,MN,56321,Higher Learning Commission,https://csbsju.edu/,0,1,1,3,4,2,27,4,1,1,NCACHE,2.0,1,2.0,002379,1,0.5938,16007,38461,18.0,Private Nonprofit
174817,238000.0,2380.0,Saint Mary's University of Minnesota,Winona,MN,55987-1399,Higher Learning Commission,www.smumn.edu/,0,1,1,3,4,2,27,4,1,1,NCACHE,2.0,1,2.0,002380,1,0.5938,16007,38461,23.0,Private Nonprofit
174844,238200.0,2382.0,St Olaf College,Northfield,MN,55057-1098,Higher Learning Commission,wp.stolaf.edu/,0,1,1,3,3,2,27,4,1,1,NCACHE,2.0,1,2.0,002382,0,0.5938,16007,38461,34.0,Private Nonprofit
174862,238300.0,2383.0,Crown College,Saint Bonifacius,MN,55375-9001,Higher Learning Commission,www.crown.edu/,0,1,1,3,4,2,27,4,1,1,NCACHE,2.0,1,2.0,002383,0,0.5938,16007,38461,14.0,Private Nonprofit
174899,234300.0,2343.0,The College of Saint Scholastica,Duluth,MN,55811-4199,Higher Learning Commission,www.css.edu/,0,1,1,3,4,2,27,4,1,1,NCACHE,2.0,1,2.0,002343,1,0.5938,16007,38461,15.0,Private Nonprofit
174914,234500.0,2345.0,University of St Thomas,Saint Paul,MN,55105-1078,Higher Learning Commission,www.stthomas.edu/,0,1,1,3,4,2,27,4,1,1,NCACHE,2.0,1,2.0,002345,1,0.5938,16007,38461,41.0,Private Nonprofit
174978,1260603.0,12606.0,Empire Beauty School-Bloomington,Bloomington,MN,55420-4232,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,0,0,9,1,1,3,27,4,1,3,NACCAS,3.0,1,2.0,012606,0,0.5938,16007,38461,83.0,Proprietary
175005,234200.0,2342.0,St Catherine University,Saint Paul,MN,55105,Higher Learning Commission,https://www.stkate.edu/,0,1,1,3,4,2,27,4,1,1,NCACHE,2.0,1,2.0,002342,0,0.5938,16007,38461,30.0,Private Nonprofit
175014,869400.0,8694.0,Rasmussen University-Minnesota,St. Cloud,MN,56301-3713,Higher Learning Commission,https://rasmussen.edu/,0,1,21,2,4,3,27,4,1,1,NCACHE,3.0,1,2.0,008694,1,0.5938,16007,38461,373.0,Proprietary
175041,553300.0,5533.0,Saint Paul College,Saint Paul,MN,55102-9808,Higher Learning Commission,https://www.saintpaul.edu/,0,1,1,1,2,1,27,4,1,2,NCACHE,1.0,1,2.0,005533,1,0.5938,16007,38461,46.0,Public
175078,237500.0,2375.0,Southwest Minnesota State University,Marshall,MN,56258-5468,Higher Learning Commission,www.smsu.edu/,0,1,1,3,4,1,27,4,1,1,NCACHE,1.0,1,2.0,002375,1,0.5938,16007,38461,13.0,Public
175120,2260500.0,22605.0,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,55405,Council on Occupational Education,www.saoic.org/,0,1,1,1,1,2,27,4,1,3,COE,2.0,1,2.0,015950,0,0.5938,16007,38461,62.0,Private Nonprofit
175139,238600.0,2386.0,United Theological Seminary of the Twin Cities,St. Paul,MN,55114,Commission on Accrediting of the Association of Theological Schools,www.unitedseminary.edu/,0,1,1,4,4,2,27,4,1,1,ATSUSC,2.0,1,,G02386,0,0.5938,16007,38461,0.0,Private Nonprofit
175157,235000.0,2350.0,Minnesota North College - Vermilion,Ely,MN,55731-1900,,www.vcc.edu,0,1,1,2,2,1,27,4,0,2,,1.0,1,2.0,002355,1,0.5938,16007,38461,1.0,Public
175227,464100.0,4641.0,Dunwoody College of Technology,Minneapolis,MN,55403-1192,Higher Learning Commission,www.dunwoody.edu/,0,1,1,2,3,2,27,4,1,1,NCACHE,2.0,1,2.0,004641,1,0.5938,16007,38461,16.0,Private Nonprofit
175236,525200.0,5252.0,Ridgewater College,Willmar,MN,56201,Higher Learning Commission,www.ridgewater.edu/,0,1,1,2,2,1,27,4,1,2,NCACHE,1.0,1,2.0,005252,1,0.5938,16007,38461,21.0,Public
175263,239300.0,2393.0,Minnesota State College Southeast,Winona,MN,55987,Higher Learning Commission,www.southeastmn.edu/,0,1,2,1,2,1,27,4,1,2,NCACHE,1.0,1,2.0,002393,1,0.5938,16007,38461,9.0,Public
175272,239400.0,2394.0,Winona State University,Winona,MN,55987-5838,Higher Learning Commission,www.winona.edu/,0,1,1,3,4,1,27,4,1,1,NCACHE,1.0,1,2.0,002394,1,0.5938,16007,38461,33.0,Public
175281,239100.0,2391.0,Mitchell Hamline School of Law,Saint Paul,MN,55105-3076,American Bar Association,www.mitchellhamline.edu/,0,1,1,4,4,2,27,4,1,1,ABA,2.0,1,,G02391,1,0.5938,16007,38461,4.0,Private Nonprofit
175315,1054600.0,10546.0,Century College,White Bear Lake,MN,55110,Higher Learning Commission,https://www.century.edu/,0,1,1,2,2,1,27,4,1,2,NCACHE,1.0,1,2.0,010546,1,0.5938,16007,38461,38.0,Public
175342,239600.0,2396.0,Alcorn State University,Alcorn State,MS,39096-7500,Southern Association of Colleges and Schools Commission on Colleges,www.alcorn.edu/,0,1,1,3,4,1,28,5,1,1,SACSCC,1.0,1,2.0,002396,0,0.5938,16007,38461,25.0,Public
175421,239700.0,2397.0,Belhaven University,Jackson,MS,39202,Southern Association of Colleges and Schools Commission on Colleges,https://www.belhaven.edu/,0,1,1,3,4,2,28,5,1,1,SACSCC,2.0,1,2.0,002397,0,0.5938,16007,38461,36.0,Private Nonprofit
175430,239800.0,2398.0,Blue Mountain Christian University,Blue Mountain,MS,38610,Southern Association of Colleges and Schools Commission on Colleges,www.bmc.edu/,0,1,1,3,4,2,28,5,1,1,SACSCC,2.0,1,2.0,002398,0,0.5938,16007,38461,8.0,Private Nonprofit
175494,2074900.0,20749.0,Chris Beauty College,Gulfport,MS,39501,National Accrediting Commission of Career Arts and Sciences,www.chrisbeautycollege.edu/,0,1,1,1,1,3,28,5,1,3,NACCAS,3.0,1,2.0,013902,0,0.5938,16007,38461,8.0,Proprietary
175519,240100.0,2401.0,Coahoma Community College,Clarksdale,MS,38614,Southern Association of Colleges and Schools Commission on Colleges,www.coahomacc.edu/,0,1,1,2,2,1,28,5,1,2,SACSCC,1.0,1,2.0,002401,1,0.5938,16007,38461,22.0,Public
175573,240200.0,2402.0,Copiah-Lincoln Community College,Wesson,MS,39191,Southern Association of Colleges and Schools Commission on Colleges,www.colin.edu/,0,1,3,2,2,1,28,5,1,2,SACSCC,1.0,1,2.0,002402,0,0.5938,16007,38461,29.0,Public
175616,240300.0,2403.0,Delta State University,Cleveland,MS,38733,Southern Association of Colleges and Schools Commission on Colleges,https://www.deltastate.edu/,0,1,1,3,4,1,28,5,1,1,SACSCC,1.0,1,2.0,002403,0,0.5938,16007,38461,18.0,Public
175643,240400.0,2404.0,East Central Community College,Decatur,MS,39327-0129,Southern Association of Colleges and Schools Commission on Colleges,https://www.eccc.edu/,0,1,1,2,2,1,28,5,1,2,SACSCC,1.0,1,2.0,002404,0,0.5938,16007,38461,22.0,Public
175652,240500.0,2405.0,East Mississippi Community College,Scooba,MS,39358-0158,Southern Association of Colleges and Schools Commission on Colleges,www.eastms.edu/,0,1,1,2,2,1,28,5,1,2,SACSCC,1.0,1,2.0,002405,0,0.5938,16007,38461,18.0,Public
175698,2251700.0,22517.0,Fosters Cosmetology College,Ripley,MS,38663-0066,National Accrediting Commission of Career Arts and Sciences,www.fosters.edu/,0,1,1,1,1,3,28,5,1,3,NACCAS,3.0,1,2.0,015898,0,0.5938,16007,38461,1.0,Proprietary
175722,2244305.0,22443.0,Academy of Hair Design-Grenada,Grenada,MS,38901,National Accrediting Commission of Career Arts and Sciences,www.academyofhair.com/grenada-campus,0,0,2,1,1,3,28,5,1,3,NACCAS,3.0,1,2.0,E02194,0,0.5938,16007,38461,27.0,Proprietary
175786,240700.0,2407.0,Hinds Community College,Raymond,MS,39154,Southern Association of Colleges and Schools Commission on Colleges,www.hindscc.edu/,0,1,1,1,2,1,28,5,1,2,SACSCC,1.0,1,2.0,002407,0,0.5938,16007,38461,95.0,Public
175810,240800.0,2408.0,Holmes Community College,Goodman,MS,39079,Southern Association of Colleges and Schools Commission on Colleges,www.holmescc.edu/,0,1,1,2,2,1,28,5,1,2,SACSCC,1.0,1,2.0,002408,0,0.5938,16007,38461,37.0,Public
175829,240900.0,2409.0,Itawamba Community College,Fulton,MS,38843-1099,Southern Association of Colleges and Schools Commission on Colleges,www.iccms.edu/,0,1,1,2,2,1,28,5,1,2,SACSCC,1.0,1,2.0,002409,1,0.5938,16007,38461,39.0,Public
175856,241000.0,2410.0,Jackson State University,Jackson,MS,39217,Southern Association of Colleges and Schools Commission on Colleges,https://www.jsums.edu/,0,1,1,3,4,1,28,5,1,1,SACSCC,1.0,1,2.0,002410,0,0.5938,16007,38461,52.0,Public
175883,241100.0,2411.0,Jones County Junior College,Ellisville,MS,39437,Southern Association of Colleges and Schools Commission on Colleges,www.jcjc.edu/,0,1,1,2,2,1,28,5,1,2,SACSCC,1.0,1,2.0,002411,1,0.5938,16007,38461,23.0,Public
175935,241300.0,2413.0,Meridian Community College,Meridian,MS,39307-5801,Southern Association of Colleges and Schools Commission on Colleges,www.meridiancc.edu/,0,1,1,2,2,1,28,5,1,2,SACSCC,1.0,1,2.0,002413,1,0.5938,16007,38461,28.0,Public
175980,241400.0,2414.0,Millsaps College,Jackson,MS,39210-0001,Southern Association of Colleges and Schools Commission on Colleges,www.millsaps.edu/,0,1,1,3,4,2,28,5,1,1,SACSCC,2.0,1,2.0,002414,0,0.5938,16007,38461,4.0,Private Nonprofit
176008,241600.0,2416.0,Mississippi Delta Community College,Moorhead,MS,38761,Southern Association of Colleges and Schools Commission on Colleges,https://www.msdelta.edu/,0,1,1,2,2,1,28,5,1,2,SACSCC,1.0,1,2.0,002416,1,0.5938,16007,38461,15.0,Public
176017,244000.0,2440.0,University of Mississippi,University,MS,38677-1848,Southern Association of Colleges and Schools Commission on Colleges,www.olemiss.edu/,0,1,2,3,4,1,28,5,1,1,SACSCC,1.0,1,2.0,002440,1,0.5938,16007,38461,78.0,Public
176035,242200.0,2422.0,Mississippi University for Women,Columbus,MS,39701,Southern Association of Colleges and Schools Commission on Colleges,https://www.muw.edu/,0,1,1,3,4,1,28,5,1,1,SACSCC,1.0,1,2.0,002422,1,0.5938,16007,38461,21.0,Public
176044,242400.0,2424.0,Mississippi Valley State University,Itta Bena,MS,38941-1400,Southern Association of Colleges and Schools Commission on Colleges,www.mvsu.edu/,0,1,1,3,4,1,28,5,1,1,SACSCC,1.0,1,2.0,002424,1,0.5938,16007,38461,1.0,Public
176053,241500.0,2415.0,Mississippi College,Clinton,MS,39058,Southern Association of Colleges and Schools Commission on Colleges,www.mc.edu/,0,1,1,3,4,2,28,5,1,1,SACSCC,2.0,1,2.0,002415,0,0.5938,16007,38461,20.0,Private Nonprofit
